record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-ST-000123,Marihuana Secure Transporter - License,Lake Effects Logistics,"12261 Cleveland ST Suite E, Nunica MI 49448",12/10/2025,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,43.074170007871,-86.093537959314,success,address,arcgis
AU-ST-000118,Marihuana Secure Transporter - License,MSO Transport,"200 N 13th ST, Bay City MI 48708",09/04/2022,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,43.588502445998,-83.891400435889,success,address,arcgis
AU-ST-000119,Marihuana Secure Transporter - License,Emerald Secure Transportation LLC,"2827 S Cedar ST, Lansing MI 48910",08/14/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.70303165666,-84.547651319088,success,address,arcgis
AU-ST-000116,Marihuana Secure Transporter - License,Secure Cannabis Transport of Michigan,"3110 Turner ST Suite 1-D, Lansing MI 48906",08/11/2021,License Void,,,,AU,Transporter,,AU - Secure Transporter.csv,,42.76471299248,-84.555628041064,success,address,arcgis
AU-ST-000117,Marihuana Secure Transporter - License,"Future Trust Transport, LLC","3050 Packard ST, Ann Arbor MI 48108",07/28/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.244344494419,-83.698931990051,success,address,arcgis
AU-ST-000115,Marihuana Secure Transporter - License,Griffin Secure Transport LLC,"41225 Production DR, Harrison Township MI 48045",07/08/2022,License Void,,,,AU,Transporter,,AU - Secure Transporter.csv,,42.598493105079,-82.854184844929,success,address,arcgis
AU-ST-000114,Marihuana Secure Transporter - License,AFA Secured Transporter LLC,"810 Filley Street Suite A, Lansing MI 48906",06/25/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.762407172826,-84.562711000705,success,address,arcgis
AU-ST-000108,Marihuana Secure Transporter - License,Greenguard Transport LLC,"2702 South Cedar Street Suite A, Lansing MI 48910",05/05/2021,License Void,,,,AU,Transporter,,AU - Secure Transporter.csv,,42.704390991807,-84.548587996768,success,address,arcgis
AU-ST-000113,Marihuana Secure Transporter - License,Lelantos Transport LLC,"15403 Sharon RD Suite D, Chesaning MI 48616",04/29/2024,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,43.196318016013,-84.115158023366,success,address,arcgis
AU-ST-000110,Marihuana Secure Transporter - License,"Minotaur Secure Transport, LLC","1096 E. Main ST Suite C, Morenci MI 49256",04/21/2021,License Void,,,,AU,Transporter,,AU - Secure Transporter.csv,,41.71724604057,-84.203218465766,success,address,arcgis
AU-ST-000111,Marihuana Secure Transporter - License,"MI SECURE DELIVERY, LLC","24605 John R RD, Hazel Park MI 48030",04/16/2022,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.47339973807,-83.10484825778,success,address,arcgis
AU-ST-000112,Marihuana Secure Transporter - License,Great Lakes Secured Transfer,"1240 S Kalamazoo AVE, Marshall MI 49068",04/10/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.254661653309,-84.964412872197,success,address,arcgis
AU-ST-000109,Marihuana Secure Transporter - License,"Blumfield Secure Transport, Inc.","945 E HURON AVE Unit 945, VASSAR MI 48768",03/31/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,43.368459005546,-83.56629097069,success,address,arcgis
AU-ST-000104,Marihuana Secure Transporter - License,"JK Logix, Inc.","1600 Turner ST, Lansing MI 48906",03/11/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.752178778291,-84.549360137689,success,address,arcgis
AU-ST-000106,Marihuana Secure Transporter - License,MARTRANSCO INC,"812 Filley ST Suite C, Lansing MI 48906",02/18/2026,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.762488980201,-84.562781995424,success,address,arcgis
AU-ST-000107,Marihuana Secure Transporter - License,"Capital Transport, LLC","1431 Rensen ST Suite H, Lansing MI 48910",02/07/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.685643985255,-84.531854029993,success,address,arcgis
AU-ST-000100,Marihuana Secure Transporter - License,Motas Transportation,"21015 John R RD, Hazel Park MI 48030",01/02/2023,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.449508422264,-83.103355943739,success,address,arcgis
AU-ST-000103,Marihuana Secure Transporter - License,Evergreen Logistics LLC,"7661 Ann Arbor Road, Grass Lake MI 49240",12/17/2020,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.283683196774,-84.276904447133,success,address,arcgis
AU-ST-000102,Marihuana Secure Transporter - License,All Green Transport,"91 W Park DR, Kalkaska MI 49646",12/11/2025,License Void,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,44.733053681366,-85.168299407184,success,address,arcgis
AU-ST-000101,Marihuana Secure Transporter - License,Greenline Express,"573 S Maple RD, Ann Arbor MI 48103",11/27/2026,Active,,Public Documents Available,,AU,Transporter,,AU - Secure Transporter.csv,,42.274949002208,-83.779234981062,success,address,arcgis
GR-A-000255,Class A Grower – License,"Bud Bundy Farms, LLC","7044 State RD, Millington MI 48746",09/08/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,43.319368000757,-83.55370914729,success,address,arcgis
GR-A-000252,Class A Grower – License,"Wildfire Partners, LLC","6800 Sheridan RD, Vassar MI 48768",03/07/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,43.32943122989,-83.482781817896,success,address,arcgis
GR-A-000248,Class A Grower – License,"MC3 Botanicals, Inc","576 Stager Lake RD, Crystal Falls MI 49920",08/30/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,46.010091605601,-88.341729430641,success,address,arcgis
GR-A-000247,Class A Grower – License,Excel Farms,"1253 W North Territorial RD, Ann Arbor MI 48105",04/16/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,42.377762516205,-83.778900459306,success,address,arcgis
GR-A-000246,Class A Grower – License,"EFF!, LLC","7630 N Lumberjack RD, Riverdale MI 48877",03/15/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,43.402727654533,-84.836119900303,success,address,arcgis
GR-A-000245,Class A Grower – License,Hazen Gardens LLC,"21864 W County Line RD, Augusta MI 49012",02/07/2026,Active,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.388439887384,-85.294377219535,success,address,arcgis
GR-A-000244,Class A Grower – License,Glacier,"20275 Bethel Church RD, Manchester MI 48158",11/17/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,42.176171626046,-84.02585764603,success,address,arcgis
GR-A-000240,Class A Grower – License,"Bud Bundy Farms, LLC","7044 State RD, Millington MI 48746",04/03/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.319368000757,-83.55370914729,success,address,arcgis
GR-A-000238,Class A Grower – License,Strato,"154 Evergreen ST, Republic MI 49879",12/22/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,46.362334842031,-87.984551558264,success,address,arcgis
GR-A-000239,Class A Grower – License,Select Tops LLC,"407 W. Center ST, Omer MI 48749",12/08/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.04740845973,-83.858651334354,success,address,arcgis
GR-A-000236,Class A Grower – License,Diamond Cut Farms 2 LLC,"3712 Patterson RD, Bay City MI 48706",08/04/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.631700972855,-83.874413754733,success,address,arcgis
GR-A-000226,Class A Grower – License,"Great Lakes Cannabis Management Group, LLC","7919 E. 56th ST, Chase MI 49623",07/19/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.887076733581,-85.643981288021,success,address,arcgis
GR-A-000235,Class A Grower – License,Anthos,"901 Wayne ST Suite 6, Niles MI 49120",05/24/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,41.837609667255,-86.247210933942,success,address,arcgis
GR-A-000233,Class A Grower – License,TC Gardens LLC,"2736 Edsel, Inkster MI 48141",07/06/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.29174906029,-83.302400579351,success,address,arcgis
GR-A-000231,Class A Grower – License,Bean2Green,"103 S Essex ST, Kalkaska MI 49646",06/10/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.734894840389,-85.171067772978,success,address,arcgis
GR-A-000227,Class A Grower – License,"Primo Farms, LLC","1212 S Washington AVE, Lansing MI 48910",06/09/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.719603056423,-84.553109865893,success,address,arcgis
GR-A-000232,Class A Grower – License,Triforce Farm LLC,"8310 Hudson RD, Pittsford MI 49271",06/03/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,41.866826131878,-84.490304349219,success,address,arcgis
GR-A-000228,Class A Grower – License,TAS Asset Holdings LLC,"428 N. Cedar ST, Lansing MI 48912",02/25/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.738089469605,-84.546091698364,success,address,arcgis
GR-A-000225,Class A Grower – License,Urban Medical Farms LLC,"9700 E 8 mile RD, Detroit MI 48234",10/26/2025,Active - Late Renewal,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.446555980689,-83.016365032185,success,address,arcgis
GR-A-000229,Class A Grower – License,"Terrapin Harvest Circle, LLC","9313 N. Dort HWY, Mt. Morris MI 48458",05/12/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.14222980437,-83.688939671819,success,address,arcgis
GR-A-000224,Class A Grower – License,Apex Cannabis Company,"2130 Apollo DR, Lansing MI 48906",04/06/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.768636435628,-84.578989243404,success,address,arcgis
GR-A-000214,Class A Grower – License,"Smart Decisions, Inc.","1256 Falahee RD, Jackson MI 49203",03/22/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.23622699838,-84.347140018059,success,address,arcgis
GR-A-000223,Class A Grower – License,Riverside Medical Grow Frederic,"4770 Old 27 N, Frederic MI 49733",03/15/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.754030473881,-84.751677822672,success,address,arcgis
GR-A-000220,Class A Grower – License,Source 906,"1500 N. Stephenson AVE, Iron Mountain MI 49801",03/01/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,45.835705062298,-88.056862404596,success,address,arcgis
GR-A-000103,Class A Grower – License,Divine Cannabis Company,"3180 W. Saginaw Road, Vassar Twp. MI 48768",02/23/2024,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.351647296618,-83.469169104225,success,address,arcgis
GR-A-000216,Class A Grower – License,"McMaster Enterprises, LLC","1600 North Grand River, Lansing MI 48906",02/08/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.751595188282,-84.554848943164,success,address,arcgis
GR-A-000048,Class A Grower – License,The Noggin Shop,"52324 Duncan AVE, Hubbell MI 49934",01/31/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,47.17492401934,-88.426266959136,success,address,arcgis
GR-A-000211,Class A Grower – License,Great Lake Leaf LLC,"3376 E. Bristol RD, Burton MI 48529",12/22/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.974417397275,-83.639122752305,success,address,arcgis
GR-A-000192,Class A Grower – License,"PMT Cultivation, Inc.","2609 N Burdick ST, Kalamazoo MI 49007",12/21/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.317355062029,-85.584411772706,success,address,arcgis
GR-A-000213,Class A Grower – License,Zayna Enterprises LLC,"1455 Industrial DR, Owosso MI 48867",12/17/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.981916015494,-84.153951985833,success,address,arcgis
GR-A-000210,Class A Grower – License,"Huron Garden, Farmer Maxx Cannabis","420 S 2nd ST, Harrisville MI 48740",12/06/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,44.653137858413,-83.292457205488,success,address,arcgis
GR-A-000185,Class A Grower – License,CannaDMG LLC,"251 N Pine ST, Breedsville MI 49027",11/30/2025,Active - Late Renewal,,,,MED,Grower,A,MED - Class A Grower.csv,,42.350035557686,-86.073043451678,success,address,arcgis
GR-A-000212,Class A Grower – License,Lume Cannabis Co.,"200 Hydraulic Falls RD, Iron Mountain MI 49801",03/21/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,45.804664729828,-88.043121286486,success,address,arcgis
GR-A-000198,Class A Grower – License,"Heavenly Harvest Cultivators, Inc.","28868 94Th AVE, Marcellus MI 49067",08/25/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.075841502322,-85.829540111976,success,address,arcgis
GR-A-000193,Class A Grower – License,Faded Acres LLC,"3624 Quade HWY, Rogers City MI 49779",10/06/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,45.387905112183,-83.87799182156,success,address,arcgis
GR-A-000108,Class A Grower – License,Vanilla Sunshine LLC,"108 Russell RD, Kawkawlin MI 48631",09/14/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,43.654654982339,-83.946349007984,success,address,arcgis
GR-A-000197,Class A Grower – License,"Rusch Business Ventures, LLC","84 Snowfield RD, Negaunee MI 49866",09/03/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,46.54009183242,-87.545720537913,success,address,arcgis
GR-A-000189,Class A Grower – License,TOMTOM LLC,"6431 East Palmer ST, Detroit MI 48211",08/17/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.376591815789,-83.029507185812,success,address,arcgis
GR-A-000194,Class A Grower – License,"Mira Company, LLC","5230 Spens RD, Rogers City MI 49779",08/10/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,45.455485589549,-83.990593219172,success,address,arcgis
GR-A-000191,Class A Grower – License,"Express One D, Inc.","3862 Crooked Creek, Vassar MI 48768",08/10/2026,Active,,Public documents available,,MED,Grower,A,MED - Class A Grower.csv,,43.332582867394,-83.496321189914,success,address,arcgis
GR-A-000178,Class A Grower – License,Premier Cannabis Farms,"5103 Lansing RD, Charlotte MI 48813",07/30/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.642037930266,-84.709833266544,success,address,arcgis
GR-A-000146,Class A Grower – License,"J & R Growers, LLC","1952 W Houghton Lake DR Suite B, Prudenville MI 48651",07/22/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.29915414392,-84.676244549768,success,address,arcgis
GR-A-000119,Class A Grower – License,"Geller Trading Company, LLC.","2100 S. Washington AVE Unit 57EU, Lansing MI 48910",07/16/2022,Closed - Suspended,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.710143994871,-84.555671962237,success,address,arcgis
GR-A-000172,Class A Grower – License,"JNN Property, LLC","7579 US Highway 131, Fife Lake MI 49633",07/16/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.575819645345,-85.363567148039,success,address,arcgis
GR-A-000179,Class A Grower – License,Ivy League Cannabis Co,"471 S Schaefer HWY, Detroit MI 48217",05/27/2024,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.285876992292,-83.163368023542,success,address,arcgis
GR-A-000187,Class A Grower – License,"989 Ventures, LLC","24993 County Road 665, Bloomingdale MI 49026",04/25/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.328289003264,-85.95623802671,success,address,arcgis
GR-A-000096,Class A Grower – License,Noble Road Company,"1600 N Grand River AVE, Lansing MI 48906",02/25/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.751595188282,-84.554848943164,success,address,arcgis
GR-A-000182,Class A Grower – License,"ReLeaf RX, LLC","240 Watts RD, Jackson MI 49203",06/25/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.254560693286,-84.356147546487,success,address,arcgis
GR-A-000171,Class A Grower – License,Exclusive Grand Rapids,"2350 29th Street SE, Grand Rapids MI 49508",07/30/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.909238544716,-85.609160599117,success,address,arcgis
GR-A-000181,Class A Grower – License,"Smart Meds, LLC","731 East Kalamazoo ST, Lansing MI 48912",06/04/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.730139779267,-84.541714836164,success,address,arcgis
GR-A-000156,Class A Grower – License,"PDS Ventures, LLC","21445 Hoover RD Suite 320, Warren MI 48089",06/02/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.453129697802,-83.009099933789,success,address,arcgis
GR-A-000174,Class A Grower – License,"Production Dr Holdings, LLC","41525 Production DR, Harrison Township MI 48045",05/28/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.600799553376,-82.854183839101,success,address,arcgis
GR-A-000176,Class A Grower – License,"Northern Fire, Inc.","105 E Park DR, Kalkaska MI 49646",05/24/2026,Active,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.734716599218,-85.165139336682,success,address,arcgis
GR-A-000166,Class A Grower – License,"Vida Farms, LLC","25000 Sherwood AVE, Center Line MI 48015",05/24/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.477868591658,-83.036578159331,success,address,arcgis
GR-A-000167,Class A Grower – License,M3 LLC,"2029 Riggs AVE, Warren MI 48091",05/24/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.478808705918,-83.082149728705,success,address,arcgis
GR-A-000169,Class A Grower – License,"1709 Marquette, LLC","1709 Marquette AVE, Bay City MI 48706",05/13/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.61882699822,-83.86646703997,success,address,arcgis
GR-A-000173,Class A Grower – License,"Sunrise Mountain Manufacturing, LLC","324 S. Hosmer ST Suite A, Lansing MI 48912",05/11/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.730493998495,-84.541339997454,success,address,arcgis
GR-A-000175,Class A Grower – License,Wellbudds,"1347 Prospect AVE, Caro MI 48723",05/07/2026,Active,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.471674355123,-83.415780839642,success,address,arcgis
GR-A-000168,Class A Grower – License,"Mc5 Farms, LLC","10677 West Monroe RD, Elwell MI 48832",04/21/2024,Closed - Suspended,,Public documents available,,MED,Grower,A,MED - Class A Grower.csv,,43.408239736656,-84.818465452541,success,address,arcgis
GR-A-000101,Class A Grower – License,"Little Finger Farms, LLC","6901 Sullivan RD, Grawn MI 49637",03/26/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.66511319143,-85.715254454741,success,address,arcgis
GR-A-000163,Class A Grower – License,"Jennking, L.L.C.","140 Clark ST, Detroit MI 48209",03/15/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.308847514125,-83.088141448371,success,address,arcgis
GR-A-000162,Class A Grower – License,JK Growers,"7630 N Lumberjack RD, Riverdale MI 48877",03/13/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.402727654533,-84.836119900303,success,address,arcgis
GR-A-000157,Class A Grower – License,"3RK, LLC","1434 Diamond Reo Way, Lansing MI 48910",02/02/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.716908987014,-84.549935974437,success,address,arcgis
GR-A-000124,Class A Grower – License,R & A Distributing LLC,"3110 Turner ST Suite C, Lansing MI 48906",01/27/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.76471299248,-84.555628041064,success,address,arcgis
GR-A-000158,Class A Grower – License,Givingtrees,"1008 East 10 Mile RD, Hazel Park MI 48030",01/26/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.475886984019,-83.095212338071,success,address,arcgis
GR-A-000148,Class A Grower – License,"K Farm Organics, LLC","15379 Howard RD, Hanover MI 49241",03/16/2025,Closed - Suspended,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.127583661176,-84.698765214858,success,address,arcgis
GR-A-000150,Class A Grower – License,Omer Lighthouse,"407 W Center ST, Omer MI 48749",01/20/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.04740845973,-83.858651334354,success,address,arcgis
GR-A-000152,Class A Grower – License,"Wanda Products, LLC","1369 Cripps RD, Luzerne MI 48636",01/13/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.639680527449,-84.245596194754,success,address,arcgis
GR-A-000151,Class A Grower – License,Bloomfield Development Group Grow LLC,"14033 Achyl AVE, Warren MI 48089",12/30/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.479691655598,-82.981378968331,success,address,arcgis
GR-A-000140,Class A Grower – License,Enterprise DST,"5580 Enterprise CT Suite A, Warren MI 48092",12/18/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.503412319843,-83.050634661874,success,address,arcgis
GR-A-000144,Class A Grower – License,"Michigan Total Healing Center of Buchanan, LLC","7200 Old Pipestone RD, Eau Claire MI 49111",12/15/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,41.988159502851,-86.300834327145,success,address,arcgis
GR-A-000147,Class A Grower – License,Grow Haven,"38708 Fisk Lake RD, Paw Paw MI 49079",12/15/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.259543986181,-85.92444597088,success,address,arcgis
GR-A-000056,Class A Grower – License,"Green Mitten Pharms, LLC","2761 M-61, Bentley MI 48613",12/02/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.981847811482,-84.155986441372,success,address,arcgis
GR-A-000107,Class A Grower – License,OTEAL2 LLC,"1401 N Johnson ST Unit 1, Bay City MI 48708",12/02/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.604347009028,-83.872031031117,success,address,arcgis
GR-A-000130,Class A Grower – License,"Fraser Cultivation Group, LLC","3966 Fraser RD, Pinconning MI 48650",11/17/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,43.852356743645,-84.006142774699,success,address,arcgis
GR-A-000131,Class A Grower – License,Green Sprout Grow LLC,"737 Industrial Park DR Suite B, Bangor MI 49013",11/09/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.296408467649,-86.126797647727,success,address,arcgis
GR-A-000114,Class A Grower – License,Urbn Leaf,"1678 E Grand BLVD, Detroit MI 48211",11/04/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.377260985029,-83.031581036296,success,address,arcgis
GR-A-000142,Class A Grower – License,"MIMM, LLC","300 Elm ST, Kalkaska MI 49646",10/29/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.728922985834,-85.176434957039,success,address,arcgis
GR-A-000143,Class A Grower – License,"NMR 1, LLC","2112 Industrial DR, Niles MI 49120",10/22/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,41.849096897919,-86.228670667032,success,address,arcgis
GR-A-000137,Class A Grower – License,Malmedy LLC,"23227 Schoenherr RD, Warren MI 48089",10/13/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.465876938061,-82.986962740769,success,address,arcgis
GR-A-000139,Class A Grower – License,Green Harvest Farms,"1900 W Main ST, Ionia MI 48846",10/09/2025,Active - Late Renewal,,,,MED,Grower,A,MED - Class A Grower.csv,,42.970182985519,-85.105621034794,success,address,arcgis
GR-A-000136,Class A Grower – License,"CCG Holdings Group, LLC","3049 South Dog Track RD, Baldwin MI 49304",10/07/2021,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.941672385643,-85.83274451356,success,address,arcgis
GR-A-000113,Class A Grower – License,Hi Cannabis,"40739 Irwin DR, Harrison Township MI 48045",09/30/2025,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.59515409013,-82.853216735112,success,address,arcgis
GR-A-000106,Class A Grower – License,"True Organics, LLC","52785 County Road 384, Grand Junction MI 49056",09/28/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.374816319148,-86.061520514107,success,address,arcgis
GR-A-000127,Class A Grower – License,"Swift Cultivation, L.L.C.","2105 N Burdick ST, Kalamazoo MI 49007",09/22/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.311922163848,-85.584544961147,success,address,arcgis
GR-A-000138,Class A Grower – License,Hazy Farms,"2642 Princess ST, Inkster MI 48141",09/11/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.292900482329,-83.303619643349,success,address,arcgis
GR-A-000128,Class A Grower – License,Session Farms LLC,"801 McKinch DR, Saranac MI 48881",09/04/2025,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.973615584417,-85.194797024687,success,address,arcgis
GR-A-000094,Class A Grower – License,Lake State Canna Company,"1125 Case ST, Lansing MI 48906",09/02/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.745834515777,-84.541381990789,success,address,arcgis
GR-A-000135,Class A Grower – License,Diamond Cut Farms,"3208 Patterson RD, Bay City MI 48706",08/27/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.646432544871,-83.873333662689,success,address,arcgis
GR-A-000026,Class A Grower – License,CannaSelect,"20349 Waldo RD, Chelsea MI 48118",08/24/2024,Revoked,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.24222010106,-84.028057727976,success,address,arcgis
GR-A-000120,Class A Grower – License,"Old 27 Buds Etc., LLC","292 Spires PKWY, Tekonsha MI 49092",08/17/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.101716060239,-84.99433308141,success,address,arcgis
GR-A-000071,Class A Grower – License,Holy Smokes Farms,"2150 Apollo DR, Lansing MI 48906",08/11/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.768899166383,-84.580089452015,success,address,arcgis
GR-A-000129,Class A Grower – License,Canna Broz,"15403 Sharon RD Unit A, Chesaning MI 48616",08/06/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.196318016013,-84.115158023366,success,address,arcgis
GR-A-000091,Class A Grower – License,"Riverside Grow, LLC","4770 N Old 27, Frederic MI 49733",08/06/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.754030473881,-84.751677822672,success,address,arcgis
GR-A-000111,Class A Grower – License,Munchy Farms LLC,"4550 Wayne RD, Springfield MI 49037",07/30/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.331279624408,-85.271044599484,success,address,arcgis
GR-A-000122,Class A Grower – License,DankJewel,"835 Rice ST, Leslie MI 49251",07/14/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.445350956379,-84.418652991028,success,address,arcgis
GR-A-000013,Class A Grower – License,Better Daze,"1760 Renaissance DR, Niles MI 49120",06/18/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,41.852448024718,-86.230940151136,success,address,arcgis
GR-A-000116,Class A Grower – License,"Vasmed, LLC","6838 Sheridan RD, Vassar Township MI 48768",06/17/2024,Closed - Suspended,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.327457082145,-83.483767613528,success,address,arcgis
GR-A-000104,Class A Grower – License,Hypha,"404 South Park DR, Kalkaska MI 49646",06/12/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.732254079884,-85.168048024721,success,address,arcgis
